Isolate_Id	Isolate_Name	Subtype	Host	Location	Collection_Date	Domestic_Status
EPI_ISL_1399245	A/mute swan/Czech Republic/4799/2021	A / H5N8	Cygnus olor	Europe / Czech Republic / Morovskoslezsky Kraj / Okres Opava / Katerinky u Opavy, Stribrne jezero; GPS: N 49°57.29960', E 17°53.78212'	2021-03-06	
EPI_ISL_1399241	A/chicken/Czech Republic/4526/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Morovskoslezsky Kraj / Okres Opava / Vyhon, Velke Hostice; GPS: N 49°55.89045', E 17°58.67035'	2021-03-06	
EPI_ISL_1399236	A/chicken/Czech Republic/4756/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Stredocesky Kraj / Okres Pribram / Pocaply, Breznice	2021-03-10	
EPI_ISL_1697194	A/chicken/Czech Republic/4980/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Zlinsky Kraj / Okres Uherske Hradiste / Osvetimany	2021-03-12	Domestic
EPI_ISL_1941581	A/goose/Czech Republic/5363-10/2021	A / H5N8	Anser anser	Europe / Czech Republic / Plzensky Kraj / Okres Plzen-Jih / Zbuch, pond; GPS: 49.6897778N, 13.2289439E	2021-03-13	Wild
EPI_ISL_1697198	A/duck/Czech Republic/5360-1/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Dobrenice	2021-03-18	Domestic
EPI_ISL_1697199	A/duck/Czech Republic/5360-2/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Dobrenice	2021-03-18	Domestic
EPI_ISL_1719911	A/swan/Lithuania/1842PG1_21VIR2606-5/2021	A / H5N8	Swan	Europe / Lithuania / Vilnius	2021-03-19	
EPI_ISL_1719912	A/swan/Lithuania/2306PG1_21VIR2606-7/2021	A / H5N8	Swan	Europe / Lithuania / Vilnius	2021-03-19	
EPI_ISL_1697195	A/duck/Czech Republic/5466/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Pardubicky kraj / Okres Pardubice / Vapno; GPS: 50.1074822N, 15.5273825E	2021-03-19	Domestic
EPI_ISL_1697196	A/duck/Czech Republic/5448/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Stredocesky Kraj / Okres Nymburk / Vinice u Mestce Kralove	2021-03-19	Domestic
EPI_ISL_3128523	A/dalmatian pelican/Greece/47t_21VIR3735-3/2021	A / H5N8	Wild bird	Europe / Greece / Serres	2021-03-22	
EPI_ISL_3102067	A/chicken/Poland/H293_21RS1385-8/2021	A / H5N8	Chicken	Europe / Poland / Mazowieckie	2021-03-23	
EPI_ISL_1697192	A/duck/Czech Republic/5792-13/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Lukova	2021-03-24	Domestic
EPI_ISL_1697197	A/australian brushturkey/Czech Republic/5904/2021	A / H5N8	Other avian	Europe / Czech Republic / Plzensky Kraj	2021-03-25	
EPI_ISL_1697182	A/chicken/Czech Republic/5903/2021	A / H5N8	Gallus gallus domesticus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Jicin / Vysoke Veseli	2021-03-25	Domestic
EPI_ISL_1697181	A/chicken/Czech Republic/6151/2021	A / H5N8	Gallus gallus domesticus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Kosicky	2021-03-29	Domestic
EPI_ISL_1697188	A/chicken/Czech Republic/6532-1/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Morovskoslezsky Kraj / Okres Bruntal / Zator	2021-04-01	Domestic
EPI_ISL_1697190	A/peacock/Czech Republic/6529-2/2021	A / H5N8	Pavo cristatus	Europe / Czech Republic / Ustecky Kraj / Okres Teplice / Bilina, Razice; GPS: 50.5215139N, 13.8259175E	2021-04-02	Domestic
EPI_ISL_1697200	A/chicken/Czech Republic/6542-2/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Hlavni mesto Praha / Okres Praha / Trebotov; GPS: 49.6993983N, 14.2870908E	2021-04-03	Domestic
EPI_ISL_1941579	A/duck/Czech Republic/6653-5/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Stary Bydzov	2021-04-06	Domestic
EPI_ISL_1941580	A/duck/Czech Republic/6653-15/2021	A / H5N8	Anas platyrhynchos	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Stary Bydzov	2021-04-06	Domestic
EPI_ISL_1697183	A/chicken/Czech Republic/6684/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Ustecky Kraj / Okres Most / Polerady	2021-04-06	Domestic
EPI_ISL_1697184	A/chicken/Czech Republic/6654/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Plzensky Kraj / Okres Tacov / Bor; GPS: 49.7115939N, 12.7751636E	2021-04-06	Domestic
EPI_ISL_1697185	A/chicken/Czech Republic/6653-4/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Stary Bydzov	2021-04-06	Domestic
EPI_ISL_1697186	A/chicken/Czech Republic/6653-6/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Stary Bydzov	2021-04-06	Domestic
EPI_ISL_3102077	A/duck/Poland/H514_21RS1385-18/2021	A / H5N8	Duck	Europe / Poland / Pomorskie	2021-04-07	
EPI_ISL_1941582	A/chicken/Czech Republic/7100/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Jihocesky Kraj / Okres Strakonice / Vodnany	2021-04-08	Domestic
EPI_ISL_3102082	A/mute_swan/Romania/11981-2_21VIR3163-6/2021	A / H5N8	Wild bird	Europe / Romania / Tulcea Chilia Veche	2021-04-08	
EPI_ISL_3102061	A/duck/Poland/H542_21RS1385-2/2021	A / H5N8	Duck	Europe / Poland / Wielkopolskie	2021-04-09	
EPI_ISL_3102071	A/chicken/Poland/H712_21RS1385-12/2021	A / H5N8	Chicken	Europe / Poland / Mazowieckie	2021-04-16	
EPI_ISL_1941351	A/chicken/Czech Republic/7682-9/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Nove Mesto	2021-04-18	Domestic
EPI_ISL_1941444	A/chicken/Czech Republic/7681-7/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Klamos	2021-04-18	Domestic
EPI_ISL_1941480	A/chicken/Czech Republic/7681-5/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Klamos	2021-04-18	Domestic
EPI_ISL_1941578	A/chicken/Czech Republic/7681-10/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Kralovehradecky Kraj / Okres Hradec Kralove / Klamos	2021-04-18	Domestic
EPI_ISL_3102078	A/mute_swan/Poland/MB396_21RS1385-19/2021	A / H5N8	Wild bird	Europe / Poland / Zachodniopomorskie	2021-04-22	
EPI_ISL_3102056	A/chicken/Bulgaria/274-5_21VIR4270-4/2021	A / H5N8	Chicken	Europe / Bulgaria / Krivo pole, Haskovo	2021-04-23	
EPI_ISL_3102075	A/chicken/Poland/H928_21RS1385-16/2021	A / H5N8	Chicken	Europe / Poland / Warmi?sko-mazurskie	2021-04-25	
EPI_ISL_3102057	A/chicken/Bulgaria/275-4_21VIR4270-6/2021	A / H5N8	Chicken	Europe / Bulgaria / Trilistnik, Plovdiv	2021-04-26	
EPI_ISL_3102080	A/chicken/Austria/21052483_21VIR3291-1/2021	A / H5N8	Chicken	Europe / Austria / Oberneukirchen	2021-04-27	
EPI_ISL_3102068	A/chicken/Poland/H984_21RS1385-9/2021	A / H5N8	Chicken	Europe / Poland / Mazowieckie	2021-04-28	
EPI_ISL_3102070	A/white_stork/Poland/MB412_21RS1385-11/2021	A / H5N8	Wild bird	Europe / Poland / Mazowieckie	2021-05-02	
EPI_ISL_3102065	A/goose/Poland/H1036_21RS1385-6/2021	A / H5N8	Goose	Europe / Poland / Wielkopolskie	2021-05-03	
EPI_ISL_3102058	A/chicken/Bulgaria/297-2_21VIR4270-8/2021	A / H5N8	Chicken	Europe / Bulgaria / Trilistnik, Plovdiv	2021-05-05	
EPI_ISL_2681044	A/chicken/Romania/12448_21VIR3734-3/2021	A / H5N8	Chicken	Europe / Romania / Mures, Ungheni	2021-05-05	
EPI_ISL_3102072	A/chicken/Poland/H1084_21RS1385-13/2021	A / H5N8	Chicken	Europe / Poland / Mazowieckie	2021-05-07	
EPI_ISL_3102073	A/turkey/Poland/H1184_21RS1385-14/2021	A / H5N8	Turkey	Europe / Poland / Mazowieckie	2021-05-14	
EPI_ISL_2402936	A/chicken/Czech Republic/10251-1/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Stredocesky Kraj / Okres Melnik / Chorusice	2021-05-16	Domestic
EPI_ISL_2402938	A/chicken/Czech Republic/10405/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Stredocesky Kraj / Okres Mlada Boleslav	2021-05-17	Domestic
EPI_ISL_3128529	A/chicken/Kosovo/82_21VIR5162-1/2021	A / H5N8	Chicken	Europe / Kosovo / Mitrovica	2021-05-19	
EPI_ISL_3128531	A/chicken/Kosovo/90_21VIR5162-4/2021	A / H5N8	Chicken	Europe / Kosovo / Rahovec	2021-05-25	
EPI_ISL_2402937	A/chicken/Czech Republic/10251-2/2021	A / H5N8	Gallus gallus	Europe / Czech Republic / Stredocesky Kraj / Okres Melnik / Chorusice	2021-05-31	Domestic
EPI_ISL_3128533	A/chicken/Albania/2574_21VIR5387-1/2021	A / H5N8	Chicken	Europe / Albania	2021-05-31	
EPI_ISL_3128524	A/partridge/Kosovo/96_21VIR5162-14/2021	A / H5N8	Wild bird	Europe / Kosovo / Suhareke	2021-05-31	
EPI_ISL_3128527	A/duck/Kosovo/107_21VIR5162-17/2021	A / H5N8	Duck	Europe / Kosovo / Kacanik	2021-06-02	
EPI_ISL_3128528	A/chicken/Kosovo/113_21VIR5162-19/2021	A / H5N8	Chicken	Europe / Kosovo / Shtime	2021-06-03	
EPI_ISL_3128534	A/chicken/Albania/3816_21VIR5387-2/2021	A / H5N8	Chicken	Europe / Albania	2021-06-04	
EPI_ISL_413011	A/wild_bird/Iran/17RS654-24/2016	A / H5N8	Wild bird	Asia / Iran, Islamic Republic of	2016-12-09	
EPI_ISL_298649	A/turkey/Israel/184/2017	A / H5N8	Turkey	Asia / Israel	2017-02-05	
EPI_ISL_389751	A/chicken/Egypt/M14081D/2017	A / H5N8	Gallus gallus	Africa / Egypt	2017-05-10	
EPI_ISL_344532	A/Chicken/Egypt/AR541/2018	A / H5N8	Chicken	Africa / Egypt / Giza	2018-01-05	
EPI_ISL_344534	A/Chicken/Egypt/AR543/2018	A / H5N8	Chicken	Africa / Egypt / Fayoum	2018-01-11	
EPI_ISL_344533	A/Duck/Egypt/AR542/2018	A / H5N8	Duck	Africa / Egypt / Fayoum	2018-01-11	
EPI_ISL_344536	A/Chicken/Egypt/AR546/2018	A / H9N2	Chicken	Africa / Egypt / EL-Menia	2018-03-10	
EPI_ISL_344537	A/Chicken/Egypt/AR548/2018	A / H5N8	Chicken	Africa / Egypt / Qualiobia	2018-03-20	
EPI_ISL_2932600	A/goose/Kazakhstan/4-190-20-B-H5N8-1/2020	A / H5N8	Goose	Asia / Kazakhstan / Almaty Province / Karasai district, Umtyl, Merei village	2020-09-01	Domestic
EPI_ISL_2932617	A/crow/Kazakhstan/15-20-B-Talg-4/2020	A / H5N8	Avian	Asia / Kazakhstan / North Kazakhstan / Petropavlovsk city	2020-09-15	Wild
EPI_ISL_2932616	A/chicken/Kazakhstan/12-20-B-Talg-45/2020	A / H5N8	Gallus gallus domesticus	Asia / Kazakhstan / North Kazakhstan / Akzhar district, Talshyk, Kazanskoe village	2020-09-19	Domestic
EPI_ISL_2932614	A/swan/Kazakhstan/9-20-B-Talg-39/2020	A / H5N8	Swan	Asia / Kazakhstan / North Kazakhstan / Mamlyutsky district, Mamlyutsky, Mamlyutka village	2020-09-21	Wild
EPI_ISL_2932619	A/swan/Kazakhstan/1-267-20-B-Talg-52/2020	A / H5N8	Swan	Asia / Kazakhstan / Akmola / Birzhan sal district, Baymyrza, Shoshkaly lake	2020-09-23	Wild
EPI_ISL_626648	A/goose/Russian_Federation/Omsk/1680-6/2020	A / H5N5	Goose	Europe / Russian Federation / Omsk Oblast	2020-10-02	
EPI_ISL_626647	A/chicken/Russian_Federation/Omsk/1680-10/2020	A / H5N5	Chicken	Europe / Russian Federation / Omsk Oblast	2020-10-02	
EPI_ISL_2932683	A/chicken/Kazakhstan/1-20-B-Talg-67/2020	A / H5N8	Gallus gallus domesticus	Asia / Kazakhstan / North Kazakhstan / Tayinshinsky district, Roshchinsky, Dimitrovka village	2020-10-09	Domestic
EPI_ISL_603133	A/Eurasian Wigeon/Netherlands/1/2020	A / H5N1	Avian	Europe / Netherlands	2020-10-16	
EPI_ISL_614399	A/buzzard/Germany-MV/AI02166/2020	A / H5N5	Buteo buteo	Europe / Germany / Mecklenburg-Vorpommern	2020-10-29	Wild
EPI_ISL_644737	A/peregrine falcon/Denmark/13776-1/2020-10-30(H5N5)	A / H5N5	Falco peregrinus	Europe / Denmark / Region Sjaland / Lolland	2020-10-30	Wild
EPI_ISL_1123358	A/brent_goose/England/095684/2020	A / H5N5	Branta bernicla	Europe / United Kingdom / Northumberland	2020-11-12	Wild
EPI_ISL_660264	A/Gallus_gallus/Belgium/12168_002/2020	A / H5N5	Gallus gallus domesticus	Europe / Belgium / Provincie West-Vlaanderen / Menen	2020-11-18	Domestic
EPI_ISL_683752	A/Eurasian_wigeon/Italy/20VIR7301-34/2020	A / H5N8	Wild bird	Europe / Italy / Veneto / Province of Venice / Jesolo	2020-11-21	
EPI_ISL_683592	A/Eurasian_wigeon/Italy/20VIR7301-206/2020	A / H5N1	Wild bird	Europe / Italy / Veneto / Province of Venice / Jesolo	2020-11-21	
EPI_ISL_956412	A/greater_white-fronted_goose/Italy/20VIR8073-4/2020	A / H5N1	Goose	Europe / Italy / Gorizia	2020-11-23	
EPI_ISL_683999	A/mute swan/Wales/048068/2020	A / H5N5	Cygnus olor	Europe / United Kingdom	2020-11-24	Wild
EPI_ISL_683997	A/mute swan/Wales/048069/2020	A / H5N5	Cygnus olor	Europe / United Kingdom	2020-11-24	Wild
EPI_ISL_956409	A/common_teal/Italy/20VIR7439-190/2020	A / H5N5	Common teal	Europe / Italy / Rovigo	2020-11-28	
EPI_ISL_766876	A/mute_swan/England/234255/2020	A / H5N1	Swan	Europe / United Kingdom / Essex	2020-12-03	Wild
EPI_ISL_1205485	A/red knot/Germany-SH/AI03419/2020	A / H5N3	Other avian	Europe / Germany / Schleswig-Holstein / Nordfriesland	2020-12-14	Wild
EPI_ISL_1205487	A/red knot/Germany-SH/AI03421/2020	A / H5N3	Other avian	Europe / Germany / Schleswig-Holstein / Nordfriesland	2020-12-14	Wild
EPI_ISL_1205489	A/red knot/Germany-SH/AI03424/2020	A / H5N3	Other avian	Europe / Germany / Schleswig-Holstein / Nordfriesland	2020-12-16	Wild
EPI_ISL_846614	A/turkey/Poland/542/2020(H5N8)	A / H5N8	Turkey	Europe / Poland / warminsko-mazurskie	2020-12-21	
EPI_ISL_1665267	A/mute_swan/Slovenia/1914-20_21VIR959-5/2020	A / H5N5	Swan	Europe / Slovenia	2020-12-24	
EPI_ISL_846617	A/chicken/Poland/565/2020(H5N8)	A / H5N8	Chicken	Europe / Poland / dolnoslaskie	2020-12-28	
EPI_ISL_2234807	A/knot_wader/Ireland/472_21VIR2956-1/2021	A / H5N3	Wild bird	Europe / Ireland	2021-01-01	
EPI_ISL_1063993	A/common kestrel/Denmark/16023-01/2021-01-01(H5N3)	A / H5N3	Falco tinnunculus	Europe / Denmark / Region Syddanmark / Kolding Kommune	2021-01-01	Wild
EPI_ISL_2234821	A/whooper_swan/Romania/10122_21VIR2593-23/2021	A / H5N5	Swan	Europe / Romania	2021-01-08	
EPI_ISL_2234823	A/whooper_swan/Romania/10213_21VIR2593-27/2021	A / H5N5	Swan	Europe / Romania	2021-01-14	
EPI_ISL_1259397	A/curlew/France/21P003648/2021	A / H5N3	Eurasian curlew	Europe / France / Basse-Normandie / Departement de la Manche	2021-01-22	Wild
EPI_ISL_1665250	A/chicken/Slovakia/Pah10_21VIR1086-5/2021	A / H5N5	Chicken	Europe / Slovakia / Dobrohost	2021-01-22	
EPI_ISL_1665261	A/mute_swan/Slovakia/Pah15_21VIR1086-3/2021	A / H5N5	Swan	Europe / Slovakia / Kalinkovo	2021-01-29	
EPI_ISL_2234809	A/yellow-legged_gull/Switzerland/15-0039_21VIR3035/2021	A / H5N4	Wild bird	Europe / Switzerland	2021-02-01	
EPI_ISL_1255051	A/tufted_duck/Poland/MB061/2021(H5N5)	A / H5N5	Aythya fuligula	Europe / Poland / West Pomeranian Voivodeship	2021-02-01	
EPI_ISL_1665249	A/chicken/Romania/10101_21VIR2044-1/2021	A / H5N5	Chicken	Europe / Romania / Judetul Timis	2021-02-23	
EPI_ISL_3102054	A/European_herring_gull/Bulgaria/222_21VIR4270-1/2021	A / H5N5	Wild bird	Europe / Bulgaria / Kiten, Burgas	2021-03-30	
EPI_ISL_3102081	A/mute_swan/Romania/11981-1_21VIR3163-5/2021	A / H5N5	Wild bird	Europe / Romania / Tulcea Chilia Veche	2021-04-08	
EPI_ISL_3135897	A/Turkey/Hungary/16603/2021 (H5N1)	A / H5N1	Meleagris gallopavo	Europe / Hungary / Hajdu-Bihar	2021-04-13	Domestic
EPI_ISL_2681045	A/white_stork/Poland/MB391/2021	A / H5N1	Avian	Europe / Poland / Swietokrzyskie Voivodeship	2021-04-20	Wild
EPI_ISL_3142407	A/turkey/Kosovo/90_21VIR5162-5/2021	A / H5N8	Turkey	Europe / Kosovo / Rahovec	2021-05-25	
